PROJ,YEAR_INI,YEAR_FIN,NATUREZA,INTEGRANTES,COORDENA,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID,OR
Roteiro Histórico Turístico das Esculturas em Belo Horizonte,2002.0,2003,PESQUISA,['Rita Lages Rodrigues'],['SIM'],0109457303275046,Rita Lages Rodrigues,Rodrigues,"RODRIGUES, Rita Lages;LAGES RODRIGUES, RITA",Belo Horizonte,MG,"É Professora Associada I do Programa de Pós-Graduação em Artes e dos cursos de graduação em Conservação-Restauração em Bens Culturais Móveis e em Artes Visuais da Escola de Belas Artes da UFMG. Possui doutorado (2012) e mestrado (2001) em História pela Universidade Federal de Minas Gerais, na linha de pesquisa História Social da Cultura. Atualmente lidera o Grupo de Pesquisa Estopim, Núcleo de estudos interdisciplinares do Patrimônio Cultural, junto com o pesquisador Luiz Henrique Assis Garcia, e participa do grupo de pesquisa IMAM - Laboratório de Imagem, Memória, Arte e Metrópole. É autora do livro Entre Bruxelas e Belo Horizonte: itinerários da escultora Jeanne Louise Milde, de artigos e capítulos de livros. Atua principalmente nos seguintes temas: História das Mulheres Artistas nos séculos XIX e XX, História da arte, História das cidades, Patrimônio Cultural, Gênero e Arte.",22-07-2022,Universidade Federal de Minas Gerais,,1
"O mercado de artes plásticas em Belo Horizonte: análise histórica, inserção nos mercados internacional e nacional e aplicações em roteiros turísticos.",2006.0,2007,PESQUISA,['Rita Lages Rodrigues'],['SIM'],0109457303275046,Rita Lages Rodrigues,Rodrigues,"RODRIGUES, Rita Lages;LAGES RODRIGUES, RITA",Belo Horizonte,MG,"É Professora Associada I do Programa de Pós-Graduação em Artes e dos cursos de graduação em Conservação-Restauração em Bens Culturais Móveis e em Artes Visuais da Escola de Belas Artes da UFMG. Possui doutorado (2012) e mestrado (2001) em História pela Universidade Federal de Minas Gerais, na linha de pesquisa História Social da Cultura. Atualmente lidera o Grupo de Pesquisa Estopim, Núcleo de estudos interdisciplinares do Patrimônio Cultural, junto com o pesquisador Luiz Henrique Assis Garcia, e participa do grupo de pesquisa IMAM - Laboratório de Imagem, Memória, Arte e Metrópole. É autora do livro Entre Bruxelas e Belo Horizonte: itinerários da escultora Jeanne Louise Milde, de artigos e capítulos de livros. Atua principalmente nos seguintes temas: História das Mulheres Artistas nos séculos XIX e XX, História da arte, História das cidades, Patrimônio Cultural, Gênero e Arte.",22-07-2022,Universidade Federal de Minas Gerais,,1
As obras de Luís Olivieri em Belo Horizonte: refuncionalização do espaço arquitetônico,2007.0,2008,PESQUISA,['Rita Lages Rodrigues'],['SIM'],0109457303275046,Rita Lages Rodrigues,Rodrigues,"RODRIGUES, Rita Lages;LAGES RODRIGUES, RITA",Belo Horizonte,MG,"É Professora Associada I do Programa de Pós-Graduação em Artes e dos cursos de graduação em Conservação-Restauração em Bens Culturais Móveis e em Artes Visuais da Escola de Belas Artes da UFMG. Possui doutorado (2012) e mestrado (2001) em História pela Universidade Federal de Minas Gerais, na linha de pesquisa História Social da Cultura. Atualmente lidera o Grupo de Pesquisa Estopim, Núcleo de estudos interdisciplinares do Patrimônio Cultural, junto com o pesquisador Luiz Henrique Assis Garcia, e participa do grupo de pesquisa IMAM - Laboratório de Imagem, Memória, Arte e Metrópole. É autora do livro Entre Bruxelas e Belo Horizonte: itinerários da escultora Jeanne Louise Milde, de artigos e capítulos de livros. Atua principalmente nos seguintes temas: História das Mulheres Artistas nos séculos XIX e XX, História da arte, História das cidades, Patrimônio Cultural, Gênero e Arte.",22-07-2022,Universidade Federal de Minas Gerais,,1
Patrimônio arquitetônico e turismo na cidade de Belo Horizonte: o caso do ecletismo.,2008.0,2009,PESQUISA,['Rita Lages Rodrigues'],['SIM'],0109457303275046,Rita Lages Rodrigues,Rodrigues,"RODRIGUES, Rita Lages;LAGES RODRIGUES, RITA",Belo Horizonte,MG,"É Professora Associada I do Programa de Pós-Graduação em Artes e dos cursos de graduação em Conservação-Restauração em Bens Culturais Móveis e em Artes Visuais da Escola de Belas Artes da UFMG. Possui doutorado (2012) e mestrado (2001) em História pela Universidade Federal de Minas Gerais, na linha de pesquisa História Social da Cultura. Atualmente lidera o Grupo de Pesquisa Estopim, Núcleo de estudos interdisciplinares do Patrimônio Cultural, junto com o pesquisador Luiz Henrique Assis Garcia, e participa do grupo de pesquisa IMAM - Laboratório de Imagem, Memória, Arte e Metrópole. É autora do livro Entre Bruxelas e Belo Horizonte: itinerários da escultora Jeanne Louise Milde, de artigos e capítulos de livros. Atua principalmente nos seguintes temas: História das Mulheres Artistas nos séculos XIX e XX, História da arte, História das cidades, Patrimônio Cultural, Gênero e Arte.",22-07-2022,Universidade Federal de Minas Gerais,,1
"O Museu Histórico Abílio Barreto, suas exposições, seu acervo, o imaginário sobre Belo Horizonte e a relação com o turismo.",2009.0,2010,PESQUISA,['Rita Lages Rodrigues'],['SIM'],0109457303275046,Rita Lages Rodrigues,Rodrigues,"RODRIGUES, Rita Lages;LAGES RODRIGUES, RITA",Belo Horizonte,MG,"É Professora Associada I do Programa de Pós-Graduação em Artes e dos cursos de graduação em Conservação-Restauração em Bens Culturais Móveis e em Artes Visuais da Escola de Belas Artes da UFMG. Possui doutorado (2012) e mestrado (2001) em História pela Universidade Federal de Minas Gerais, na linha de pesquisa História Social da Cultura. Atualmente lidera o Grupo de Pesquisa Estopim, Núcleo de estudos interdisciplinares do Patrimônio Cultural, junto com o pesquisador Luiz Henrique Assis Garcia, e participa do grupo de pesquisa IMAM - Laboratório de Imagem, Memória, Arte e Metrópole. É autora do livro Entre Bruxelas e Belo Horizonte: itinerários da escultora Jeanne Louise Milde, de artigos e capítulos de livros. Atua principalmente nos seguintes temas: História das Mulheres Artistas nos séculos XIX e XX, História da arte, História das cidades, Patrimônio Cultural, Gênero e Arte.",22-07-2022,Universidade Federal de Minas Gerais,,1
A Grande Bh também dá samba: Manifestações de cultura popular na Comunidade de Nossa Senhora do Rosário em Justinópolis,2006.0,2006,EXTENSAO,"['Rita Lages Rodrigues', 'Clarita Ribeiro Gonzaga', 'Marcelo Lages Murta']","['SIM', 'NAO', 'NAO']",0109457303275046,Rita Lages Rodrigues,Rodrigues,"RODRIGUES, Rita Lages;LAGES RODRIGUES, RITA",Belo Horizonte,MG,"É Professora Associada I do Programa de Pós-Graduação em Artes e dos cursos de graduação em Conservação-Restauração em Bens Culturais Móveis e em Artes Visuais da Escola de Belas Artes da UFMG. Possui doutorado (2012) e mestrado (2001) em História pela Universidade Federal de Minas Gerais, na linha de pesquisa História Social da Cultura. Atualmente lidera o Grupo de Pesquisa Estopim, Núcleo de estudos interdisciplinares do Patrimônio Cultural, junto com o pesquisador Luiz Henrique Assis Garcia, e participa do grupo de pesquisa IMAM - Laboratório de Imagem, Memória, Arte e Metrópole. É autora do livro Entre Bruxelas e Belo Horizonte: itinerários da escultora Jeanne Louise Milde, de artigos e capítulos de livros. Atua principalmente nos seguintes temas: História das Mulheres Artistas nos séculos XIX e XX, História da arte, História das cidades, Patrimônio Cultural, Gênero e Arte.",22-07-2022,Universidade Federal de Minas Gerais,,1
Patrimônio e consumo em Belo Horizonte: análise de propagandas e vendas de imóveis das décadas de 1980 a 2000.,2010.0,2011,PESQUISA,['Rita Lages Rodrigues'],['SIM'],0109457303275046,Rita Lages Rodrigues,Rodrigues,"RODRIGUES, Rita Lages;LAGES RODRIGUES, RITA",Belo Horizonte,MG,"É Professora Associada I do Programa de Pós-Graduação em Artes e dos cursos de graduação em Conservação-Restauração em Bens Culturais Móveis e em Artes Visuais da Escola de Belas Artes da UFMG. Possui doutorado (2012) e mestrado (2001) em História pela Universidade Federal de Minas Gerais, na linha de pesquisa História Social da Cultura. Atualmente lidera o Grupo de Pesquisa Estopim, Núcleo de estudos interdisciplinares do Patrimônio Cultural, junto com o pesquisador Luiz Henrique Assis Garcia, e participa do grupo de pesquisa IMAM - Laboratório de Imagem, Memória, Arte e Metrópole. É autora do livro Entre Bruxelas e Belo Horizonte: itinerários da escultora Jeanne Louise Milde, de artigos e capítulos de livros. Atua principalmente nos seguintes temas: História das Mulheres Artistas nos séculos XIX e XX, História da arte, História das cidades, Patrimônio Cultural, Gênero e Arte.",22-07-2022,Universidade Federal de Minas Gerais,,1
Manutenção do CEPETURH,2007.0,2008,EXTENSAO,['Rita Lages Rodrigues'],['SIM'],0109457303275046,Rita Lages Rodrigues,Rodrigues,"RODRIGUES, Rita Lages;LAGES RODRIGUES, RITA",Belo Horizonte,MG,"É Professora Associada I do Programa de Pós-Graduação em Artes e dos cursos de graduação em Conservação-Restauração em Bens Culturais Móveis e em Artes Visuais da Escola de Belas Artes da UFMG. Possui doutorado (2012) e mestrado (2001) em História pela Universidade Federal de Minas Gerais, na linha de pesquisa História Social da Cultura. Atualmente lidera o Grupo de Pesquisa Estopim, Núcleo de estudos interdisciplinares do Patrimônio Cultural, junto com o pesquisador Luiz Henrique Assis Garcia, e participa do grupo de pesquisa IMAM - Laboratório de Imagem, Memória, Arte e Metrópole. É autora do livro Entre Bruxelas e Belo Horizonte: itinerários da escultora Jeanne Louise Milde, de artigos e capítulos de livros. Atua principalmente nos seguintes temas: História das Mulheres Artistas nos séculos XIX e XX, História da arte, História das cidades, Patrimônio Cultural, Gênero e Arte.",22-07-2022,Universidade Federal de Minas Gerais,,1
Architecto Moderno na Cidade: traços e rastros de Luiz Olivieri em Belo Horizonte,2008.0,2012,PESQUISA,['Rita Lages Rodrigues'],['SIM'],0109457303275046,Rita Lages Rodrigues,Rodrigues,"RODRIGUES, Rita Lages;LAGES RODRIGUES, RITA",Belo Horizonte,MG,"É Professora Associada I do Programa de Pós-Graduação em Artes e dos cursos de graduação em Conservação-Restauração em Bens Culturais Móveis e em Artes Visuais da Escola de Belas Artes da UFMG. Possui doutorado (2012) e mestrado (2001) em História pela Universidade Federal de Minas Gerais, na linha de pesquisa História Social da Cultura. Atualmente lidera o Grupo de Pesquisa Estopim, Núcleo de estudos interdisciplinares do Patrimônio Cultural, junto com o pesquisador Luiz Henrique Assis Garcia, e participa do grupo de pesquisa IMAM - Laboratório de Imagem, Memória, Arte e Metrópole. É autora do livro Entre Bruxelas e Belo Horizonte: itinerários da escultora Jeanne Louise Milde, de artigos e capítulos de livros. Atua principalmente nos seguintes temas: História das Mulheres Artistas nos séculos XIX e XX, História da arte, História das cidades, Patrimônio Cultural, Gênero e Arte.",22-07-2022,Universidade Federal de Minas Gerais,,1
"Do sonho à história, da esquina ao museu",2011.0,2013,PESQUISA,"['Rita Lages Rodrigues', 'Luiz Henrique Assis Garcia']","['NAO', 'SIM']",0109457303275046,Rita Lages Rodrigues,Rodrigues,"RODRIGUES, Rita Lages;LAGES RODRIGUES, RITA",Belo Horizonte,MG,"É Professora Associada I do Programa de Pós-Graduação em Artes e dos cursos de graduação em Conservação-Restauração em Bens Culturais Móveis e em Artes Visuais da Escola de Belas Artes da UFMG. Possui doutorado (2012) e mestrado (2001) em História pela Universidade Federal de Minas Gerais, na linha de pesquisa História Social da Cultura. Atualmente lidera o Grupo de Pesquisa Estopim, Núcleo de estudos interdisciplinares do Patrimônio Cultural, junto com o pesquisador Luiz Henrique Assis Garcia, e participa do grupo de pesquisa IMAM - Laboratório de Imagem, Memória, Arte e Metrópole. É autora do livro Entre Bruxelas e Belo Horizonte: itinerários da escultora Jeanne Louise Milde, de artigos e capítulos de livros. Atua principalmente nos seguintes temas: História das Mulheres Artistas nos séculos XIX e XX, História da arte, História das cidades, Patrimônio Cultural, Gênero e Arte.",22-07-2022,Universidade Federal de Minas Gerais,,1
