QUADRIENIO,FULL_NAME,INDPRODART,CLASSIF
2013-2016,Alberto Ferreira da Rocha Junior,0.0,DEFICIENTE
2013-2016,Alex Beigui de Paiva Cavalcante,0.0,DEFICIENTE
2013-2016,Alexandre Rodrigues da Costa,0.003645833333333333,DEFICIENTE
2013-2016,Amir Brito Cadôr,0.0,DEFICIENTE
2013-2016,Ana Elvira Wuo,0.0,DEFICIENTE
2013-2016,Ana Roseli Paes dos Santos,0.004296875,DEFICIENTE
2013-2016,André Luiz Lopes Magela,0.0078125,DEFICIENTE
2013-2016,Angélica Oliveira Adverse,0.003125,DEFICIENTE
2013-2016,Antonio Carlos Guimarães,0.0,DEFICIENTE
2013-2016,Arnaldo Leite de Alvarenga,0.0,DEFICIENTE
2013-2016,Benjamin Xavier de Paula,0.0015625,DEFICIENTE
2013-2016,Berilo Luigi Deiró Nosella,0.00390625,DEFICIENTE
2013-2016,Cairo Mohamad Ibrahim Katrib,0.01015625,DEFICIENTE
2013-2016,Carina Maria Guimarães Moreira,0.0,DEFICIENTE
2013-2016,Carlos Henrique Rezende Falci,0.0048177083333333336,DEFICIENTE
2013-2016,Cecília Nazaré de Lima,0.002734375,DEFICIENTE
2013-2016,Celina Figueiredo Lage,0.004036458333333333,DEFICIENTE
2013-2016,Cesar Adriano Traldi,0.00703125,DEFICIENTE
2013-2016,Christian Hugo Pelegrini,0.004036458333333333,DEFICIENTE
2013-2016,Cláudio Guilarduci,0.0032552083333333335,DEFICIENTE
2013-2016,Cristiano Cezarino Rodrigues,0.006640625,DEFICIENTE
2013-2016,Cybelle Maria Veiga Loureiro,0.004296875,DEFICIENTE
2013-2016,Daniel Santos Costa,0.009375,DEFICIENTE
2013-2016,Daniella de Aguiar,0.01640625,DEFICIENTE
2013-2016,Edite Maria Oliveira da Rocha,0.0078125,DEFICIENTE
2013-2016,Edson Queiroz de Andrade,0.00546875,DEFICIENTE
2013-2016,Elsieni Coelho da Silva,0.003125,DEFICIENTE
2013-2016,Elvina Maria Caetano Pereira,0.0,DEFICIENTE
2013-2016,Fabio Fonseca,0.003125,DEFICIENTE
2013-2016,Fabio Henrique Viana,0.0,DEFICIENTE
2013-2016,Fausto Borém,0.010026041666666667,DEFICIENTE
2013-2016,Fernando Antonio Mencarelli,0.00390625,DEFICIENTE
2013-2016,Fernando Manoel Aleixo,0.0078125,DEFICIENTE
2013-2016,Fernando Martins de Castro Chaib,0.0,DEFICIENTE
2013-2016,Flavio Terrigno Barbeitas,0.0015625,DEFICIENTE
2013-2016,Glaura Lucas,0.0,DEFICIENTE
2013-2016,Gustavo Cunha de Araújo,0.0069010416666666664,DEFICIENTE
2013-2016,Helena Lopes da Silva,0.0048828125,DEFICIENTE
2013-2016,Jarbas Siqueira Ramos,0.0,DEFICIENTE
2013-2016,Jenny González Muñoz,0.01171875,DEFICIENTE
2013-2016,Jose Eduardo De Paula,0.0,DEFICIENTE
2013-2016,José Márcio Pinto de Moura Barros,0.010546875,DEFICIENTE
2013-2016,João Henrique Lodi Agreli,0.006640625,DEFICIENTE
2013-2016,Juliana Soares Bom-Tempo,0.008463541666666666,DEFICIENTE
2013-2016,Jussara Rodrigues Fernandino,0.003125,DEFICIENTE
2013-2016,Leonardo Alvares Vidigal,0.0021484375,DEFICIENTE
2013-2016,Loque Arcanjo Junior,0.0064453125000000005,DEFICIENTE
2013-2016,Luciana da Costa Dias,0.0046875,DEFICIENTE
2013-2016,Luiz Antonio Cruz Souza,0.0018229166666666665,DEFICIENTE
2013-2016,Luiz Eduardo Castelões Pereira da Silva,0.004036458333333333,DEFICIENTE
2013-2016,Marcelo Ribeiro Vasconcelos,0.0,DEFICIENTE
2013-2016,Marcelo Simon Wasem,0.007421875,DEFICIENTE
2013-2016,Maria Beatriz Braga Mendonça,0.0,DEFICIENTE
2013-2016,Maria Clara Guimaraes Ferrer Carrilho,0.0,DEFICIENTE
2013-2016,Maria Claudia Bonadio,0.010286458333333333,DEFICIENTE
2013-2016,Maria Lucia Bueno Ramos,0.0062499999999999995,DEFICIENTE
2013-2016,Maria Regina Emery Quites,0.0033203125,DEFICIENTE
2013-2016,Maria do Carmo de Freitas Veneroso,0.0024739583333333332,DEFICIENTE
2013-2016,Maria do Perpétuo Socorro Calixto Marques,0.0,DEFICIENTE
2013-2016,Mariana de Lima e Muniz,0.0052734375,DEFICIENTE
2013-2016,Marilene Oliveira Almeida,0.00546875,DEFICIENTE
2013-2016,Marina Marcondes Machado,0.0041015625,DEFICIENTE
2013-2016,Mario Ferreira Piragibe,0.0033203125,DEFICIENTE
